,open,high,low,close,volume,returns,volatility,rsi_14,rsi_21,macd,macd_signal,macd_hist,stoch_k,stoch_d,adx_14,momentum_10,ema_9,ema_21,ema_50,ema_200,sma_20,sma_50,supertrend_10_3,supertrend_7_2,bb_upper,bb_middle,bb_lower,bb_width,psar,volume_sma_20,volume_roc_10,obv,vwap,mfi_14,atr_14,hist_vol_20,bb_width_pct,rsi_bullish_divergence,rsi_bearish_divergence,macd_bullish_cross,macd_bearish_cross,volume_spike,high_volume_up,momentum_score,ema_bullish_alignment,ema_bearish_alignment,breakout_up,breakout_down,rsi_oversold,rsi_overbought,rsi_momentum_entry,bullish_signal_count,day_sin,day_cos,week_of_month,month_sin,month_cos,days_to_monthly_expiry,is_monthly_expiry,has_weekly_expiry,days_to_weekly_expiry,is_weekly_expiry,is_expiry_day,days_to_expiry,is_expiry_week,is_bullish_engulf,is_bearish_engulf,is_doji,is_hammer,is_shooting_star,is_inside_bar,return_1,return_5,return_15,return_30,return_60,range_pct,close_position,gap_at_open,body_to_range,volume_price_trend,price_volume_correlation,volume_imbalance,price_impact,volatility_regime,volume_trend,tick_direction
bb_lower,0.9597534985068914,0.9589810339154575,0.9597982710973971,0.9581191432916181,-0.08457421316394374,-0.03438012822659513,-0.13926858542061243,-0.20474383641464733,-0.28445145191487753,0.012606794586826474,0.014289732400377337,-0.21444014713997364,-0.04143744044071045,-0.03336051038030285,-0.05618080130790347,-0.039252920287390476,0.9762645649386525,0.986729930571337,0.9764941213237281,0.9199909752385791,0.9896588385476884,0.971716301071862,-0.029247643399604114,-0.0665788004072522,0.9595970438493363,0.9896588385476884,1.0,-0.27403329130390375,0.9691247994065594,-0.4804755555258129,-0.07308292757793444,0.4531440654226325,0.925559538479549,-0.15137047673971754,0.15322048877797184,-0.1534587838016006,-0.27403329130390364,0.003111193204477843,-0.01779638788341916,0.041424971877609365,0.03670159083021504,0.041901512129566026,0.037814296806771105,-0.015204005529777215,0.20285828297464226,0.023790538692907807,-0.025860916491088754,0.03943957888041147,0.016722292989694534,-0.22370638105919555,0.007330120266103884,0.1606759885579503,-0.006153368683453378,0.022344389115720148,0.03046879344668778,-0.379313454037353,-0.023086506839827797,-0.003177741174476743,0.026040731856756687,-0.6973379317152081,-0.4697873250402765,-0.2126760435716889,-0.1681329259772302,0.4978550112001164,-0.39960980164183385,0.07979906642889738,-0.002882787214848123,-0.04472355883157032,-0.05493789137703249,0.010890680050559735,0.0721987210090379,-0.037958769382222264,-0.08929989348793492,-0.09127561812247047,-0.0663256244332994,-0.06829549774088989,-0.08580715271353846,-0.03056092183551307,-0.09521763635360204,0.06708717207692631,-0.07455108028130539,0.09031962206378377,0.06161167509089918,-0.21465171706279385,-0.2704083657967515,0.062125661457877894,-0.011810213358393998
bb_width,-0.06818787149604535,-0.06197130456998521,-0.0751599245503413,-0.06945918687577687,0.031082197117876572,0.003771987054526951,0.5055967045308072,0.24654466912347986,0.2315159024632861,0.3222264555905344,0.271593426753488,0.27378651629695355,0.14677486511485252,0.17099887127804891,0.432838195515803,0.23354271003433072,-0.08889632196519814,-0.1213273964114186,-0.12304877044271571,-0.10052395192940658,-0.133848727801237,-0.15488671841172946,0.036091879647646576,0.12704053584660074,0.0064691135804658935,-0.133848727801237,-0.27403329130390375,1.0,-0.12424767569489022,0.20179990456948785,0.02486881972343033,-0.12165273750095935,-0.05580368154592045,0.2255417624300927,0.4198020352561501,0.5093221002773974,1.0,0.06847971863757918,0.22128221516102387,-0.06891291055476544,0.0228904261929177,0.0067531146993520565,0.041622980848278986,0.10372812612502462,0.004824839174787086,-0.0499952012724807,0.056131407617397315,-0.017987973145381482,0.008458085444046522,0.37086833180860435,0.01594202329677831,0.03144155253837314,0.01788496694071047,-0.00732016557014734,-0.03910329693896188,0.2747534570928748,0.16095074307311932,0.0647071171394843,-0.007694687483602244,0.017671977893687133,0.008983309269885529,0.011082257913517675,0.010103565258981862,0.018650078199355984,0.004896633349996223,-0.0330614413561982,0.06653602570156208,0.007621840906071024,-0.022760293488551107,0.04223175137439809,-0.03546636354501261,0.005014983697826585,0.09281817824120578,0.35286696959418123,0.31572898415152073,0.08060032971380796,0.20512689876158463,-0.010449499419221358,0.030776765960205406,0.023832881504177467,0.02735422025967868,0.1859085400440784,-0.012636906009988179,0.15773624594091434,0.4525299181421197,0.029241725393964572,-0.03324413681813846
psar,0.9521110250543565,0.9522144471381363,0.9494872482200932,0.948460184435368,-0.07959345342345782,-0.07504964969076822,-0.09041772863234086,-0.2015643229095317,-0.27048485307321685,0.07824938326946693,0.09304257805103637,-0.2325811564718829,-0.0802594002980827,-0.04344090522909554,0.02851972426101689,-0.06960574427999779,0.9742074691715004,0.9791039281582757,0.9653022717611142,0.9114632112474156,0.9802031104031245,0.9534925960795396,-0.01117998177437424,-0.09129484748436303,0.9713599473728791,0.9802031104031245,0.9691247994065594,-0.12424767569489022,1.0,-0.4619927941674829,-0.06854992874787653,0.4237158009387615,0.9226669606321617,-0.13781190224724046,0.20539033492462044,-0.10393802037625564,-0.12424767569489013,-0.0007861799869725208,0.0247583605081289,0.02074998298660018,0.0722230919571244,0.05132014710826163,0.03901146854235756,-0.09188747535800075,0.21359066107542343,0.0033296094619253433,-0.05145435054040449,0.052891397339104765,0.022677465073651416,-0.18018666712721873,0.010737494240281895,0.15378515624997913,-0.007377117140964571,0.021774305551214894,0.012576567048087175,-0.35189219797778454,-0.002560471702218826,0.0015409973283469515,0.02356146476647577,-0.7013434012447183,-0.4711285780771752,-0.21420852641709073,-0.1687427289145801,0.5088141687419957,-0.40546849446448247,0.07231521580960575,-0.003600221953117281,-0.05604875451589158,-0.06233389837596595,0.020709855548416124,0.08163368128024291,-0.07849042745232016,-0.17549148915526738,-0.038333671961622115,-0.02225647074545706,-0.07615648361855698,-0.029037339941066154,-0.05601299920563915,-0.12927955715421258,0.07047616696811743,-0.08754908632888034,0.1060375733801525,0.073584550830191,-0.2070293581192541,-0.2137027286931026,0.08890258782938613,-0.0462458491386989
volume_sma_20,-0.4511416856418628,-0.45087428901594834,-0.45162609371465123,-0.45031866295946255,0.16513711613558021,0.026654083272302353,0.10015069872580906,0.359614740386489,0.5044600873161481,0.0607970082116481,0.1575122385460966,0.22111125309384422,0.00447657865046611,-0.006870177391789992,-0.07178506839628285,-0.03189626277904227,-0.4578894428766986,-0.4670265994765224,-0.41151875008810945,-0.2945865963718643,-0.47069090651401724,-0.41350973311627887,0.18734803223663446,0.05081419184023687,-0.451615788190748,-0.47069090651401724,-0.4804755555258129,0.20179990456948785,-0.4619927941674829,1.0,0.15900843000970677,-0.6814997361042194,-0.3937669396082477,0.2555436287597276,0.04250329213544677,0.13204734773127713,0.2017999045694877,-0.037440809478346465,0.03436589100066748,-0.04616390603019648,-0.04419681683444725,-0.07339434959663024,-0.05178813814063404,-0.09824472327341278,-0.23050928038783183,-0.12591661248759312,-0.06088805168614132,-0.03954231358892821,-0.028234820708429455,0.30527449063625905,-0.01990491190389242,-0.2241022304295109,0.0039002769044651168,-0.0061905886841553655,-0.0072893316195746715,0.33644904520885915,-0.039960861455497224,0.0055912154153967865,-0.048618701174810076,0.22057330643349482,0.11919734947119943,0.06680101755047498,0.04356308935082972,-0.1681102216673316,0.18609886777696932,-0.019914538686563666,-0.014807205757815682,-0.009875737831886586,0.028843254458079184,-0.044860523697775684,-0.017504940948928533,0.034605949701918784,0.08073379110713937,0.028530832970943838,0.1543670613102465,0.26440444747387476,0.06232251634634658,0.04041911713560238,0.07081410335508784,-0.03327010236592331,0.15727808371537455,0.1548838012584573,-0.24290736348161804,0.47035504456869504,0.03238205088112104,-0.26787210775171516,0.04226359574789405
volume_roc_10,-0.07266854404478879,-0.07380258715360494,-0.07259996455479907,-0.07279556186699528,0.9973017200098628,0.01665257419916695,0.033520498099282835,0.03703683932616404,0.06483404045922501,0.0023678759878305172,0.02221943810600311,0.0405520590963318,-0.024903587882456082,-0.025198374955429766,-0.03309524067382487,-0.04421572771487816,-0.07476722380297286,-0.07263541004638292,-0.06109240821460842,-0.04169504324237821,-0.07241173991218156,-0.061424631125038646,0.035994608650395374,-0.03913140130881341,-0.07029606508303306,-0.07241173991218156,-0.07308292757793444,0.02486881972343033,-0.06854992874787653,0.15900843000970677,1.0,-0.006318924781150059,-0.06252958776643447,0.10469312243893485,0.014669473037909738,0.028561334177058584,0.024868819723430316,-0.006203741215416647,-0.013701995335097566,-0.003007266393215807,-0.007555950197740134,0.018415212390382577,0.017783713365816207,0.012376389765818542,-0.03435844282348863,-0.02018775380964031,0.005092336682766779,-0.000915203063906932,-0.002486864416682365,-0.006321172423409837,-0.0011019258339405205,-0.019684612543726252,0.03226329680704308,-0.038996033347812036,0.043524230295238255,0.055403328505600334,0.003405295965014805,-0.026733975843014367,-0.003942450108508061,0.03198109717972492,-0.005999178392967045,-0.01334055534710747,-0.01337554552064616,-0.03100227843659615,0.04606028833064322,-0.009585179064374599,-0.010522714272054782,-0.0024451581385904137,-0.0091584716477264,-0.007834737840021979,-0.018206662940644675,0.01648179763328672,0.041856566813910416,-0.011989205145856822,0.026260288400212196,0.03883268176871223,-0.0176971356076301,0.020971995092101813,0.03751926663777661,-0.045654207457148016,0.8883236962637824,0.024863669486099974,0.03693171558006211,-0.026390774542050525,-0.0028097086131914015,0.021098243733900904,0.035131212452410285
obv,0.4549966765816146,0.4540839571124131,0.4584832585887577,0.4565564398861186,-0.013004931992312613,0.026742165653178496,-0.09498889485040453,-0.2631568613928714,-0.3844903302467708,0.03280451515978011,-0.06269597812311037,-0.12464448150667748,0.14237763542942344,0.14587263584669952,0.17459021439282663,0.1915794878930355,0.44774101459805155,0.45556050750530175,0.4099065250413543,0.3431494998870833,0.45195397202362647,0.40878908823831267,-0.08400069420745307,0.0323397000045963,0.4416934339721134,0.45195397202362647,0.4531440654226325,-0.12165273750095935,0.4237158009387615,-0.6814997361042194,-0.006318924781150059,1.0,0.3707031738883863,0.10682717440531403,-0.08362578100510192,-0.14405871945286214,-0.1216527375009593,0.014785803267599784,-0.007102977338958135,0.039226729056982525,0.03618127607369813,0.05390777814815012,0.04181729318575182,0.3108899915257672,0.2016638046560732,0.05705260401216815,0.04926674325086355,0.010501505610899882,0.008542941957699635,-0.15021183535017033,0.006388306627958245,0.18884276963941318,0.0002473818990203226,0.006054115642696116,0.057686576709239226,-0.2850418163064634,-0.02466522358765779,-0.07656478698694705,0.03421575409715444,-0.26652371680877857,-0.17229749663221802,-0.08180481744482888,-0.0602350453426425,0.18936695911466875,-0.1703900758483417,0.0035510409458728914,0.020994148775155944,-0.0070946873570892225,-0.08005114455862804,0.02756470225525931,0.03252664645022337,0.01459588188482225,0.039306764210626934,0.09881186780035692,-0.07028147491541677,-0.14876092843900832,-0.12656065688037213,-0.0008221132186995963,-0.0286516973830869,0.009000216896983373,-0.004609047891067279,-0.023356367411590452,0.009278356816017646,0.05300028834463508,-0.05960796707725185,0.007078010918281875,0.024933978168214885
vwap,0.9288069695631865,0.9307046769399551,0.9280078738254816,0.9290059470036366,-0.0747493066451604,-0.010108945433073021,-0.02811319879139824,-0.1878753865267147,-0.29884149168744767,-0.04687839388309991,-0.09482560894186423,-0.04651516799529245,-0.02474321034093793,-0.025191717789325406,0.017598110586225565,0.018760687841753797,0.9398597012903863,0.9507778398112184,0.9728662112544374,0.9721500734560955,0.9453707652068927,0.966539674253369,-0.06382882873629875,-0.05059327389847142,0.9458018154801656,0.9453707652068927,0.925559538479549,-0.05580368154592045,0.9226669606321617,-0.3937669396082477,-0.06252958776643447,0.3707031738883863,1.0,-0.0910669416075977,0.28998529392460204,-0.03815990857545316,-0.05580368154592041,0.04536782399555007,-0.01501788092482267,0.04348639215043587,0.031244022864043066,0.06410045192281145,0.07673746915791729,0.021992220210838177,0.0785935429884319,0.16861721554984843,-0.003921464841981059,0.02763122755015551,0.035971992608262955,-0.15185521988686673,0.02558463538944921,0.10096854457261988,0.0004626211282873912,0.021115566490427805,0.012060603479324,-0.19830314813823038,0.11982122526651819,-0.001512012164723388,0.025320500786516573,-0.8330875065069153,-0.5672451015397417,-0.24764335756507636,-0.19211390544563411,0.5895224346051262,-0.46485623636930096,0.06624771787945516,0.0014184765414167089,-0.03523855177263198,-0.068646512925853,0.013508900403197247,0.05049149436904097,-0.012941122122014332,-0.03328297958904786,-0.0329850519811421,-0.10894842621026994,-0.21988545029926046,-0.029138804792273282,-0.008375838539004131,-0.08462626730601275,0.06497462888613106,-0.05535714544047762,0.15768130747254488,0.07408271914663526,-0.16778380306134952,-0.24143552135722152,0.08397290003588621,-0.00020923695043537378
mfi_14,0.01622075443552067,0.019296050087166942,0.021562338205205665,0.02583587215810604,0.10556603963472648,0.1623646157094478,0.12564157262873535,0.6261195627464611,0.571752225647959,0.5174761276765237,0.3459009457340666,0.6657229967216163,0.7028024735715925,0.7053377197991902,0.04987798923683981,0.6367101377212002,-0.04149652273455779,-0.09287436466441143,-0.10956806539498638,-0.046848137840671364,-0.1246428547489586,-0.12187671700979391,0.4270282152675011,0.552067956731509,-0.09589571295916671,-0.1246428547489586,-0.15137047673971754,0.2255417624300927,-0.13781190224724046,0.2555436287597276,0.10469312243893485,0.10682717440531403,-0.0910669416075977,1.0,-0.03391718867390446,0.12044732285621344,0.22554176243009275,-0.18269591033309274,0.16797993391794763,-0.008541156840051644,-0.0014794514000724733,0.04447909632098597,0.10658141615343877,0.5178501454299309,0.32514017730637057,-0.38315038690269015,0.2104601550550485,-0.1909943710290754,-0.1504020414337621,0.41101003620129756,-0.09754275117704107,0.293265772215636,0.0047920276995428975,-0.009208583994359266,0.010703643009392387,0.11941610882744562,-0.09988827538010772,-0.028239979955052043,-0.005485849346690156,0.0546289273968743,0.02188396640749524,0.004371409555434801,-0.005345631413682103,-0.07117187976489145,0.060972005010408066,-0.0037165527133198534,-0.0212253490025578,-0.0398062283197833,-0.019316123708343087,-0.025324922285185347,-0.04911739550184947,0.16108392901152063,0.43315418008785717,0.7153208071862727,0.44024791558778076,0.3595280517777789,-0.038920605164172145,0.1304472869545092,0.10311060368498037,-0.010266697328541128,0.1470712989204609,0.3747873213743077,-0.026805403572802828,0.27385165294907926,-0.08924096480550842,-0.0012556413376561399,0.1505703359570304
atr_14,0.22210942056201466,0.2350994479455702,0.2056915609091776,0.22135626917690635,0.017841531053922135,0.01733626598315493,0.7816719858355625,-0.07372221517614963,-0.08540512536563699,0.060799077460451545,0.08429376755128293,-0.021592647439860488,-0.054751814793581,-0.056859840665571405,-0.1372379379578126,-0.016934395207233482,0.22352717958826546,0.22070855242126494,0.22828843004346427,0.1890432072047554,0.22152676665881715,0.2152076776412603,-0.16184530741171885,-0.1514216213653534,0.2841293830121878,0.22152676665881715,0.15322048877797184,0.4198020352561501,0.20539033492462044,0.04250329213544677,0.014669473037909738,-0.08362578100510192,0.28998529392460204,-0.03391718867390446,1.0,0.7842282220841694,0.4198020352561502,0.03271271718593862,-0.009706822063645473,0.02546699830725284,0.020370034171644676,0.03126312184737754,0.06361585770976164,-0.021075921866858683,0.02353020033961818,0.03484926310742613,-0.03570454779390667,0.04100416092328095,-0.015951200771709317,-0.09079777556288246,-0.00762885936981642,0.035868372307089204,0.015345821327326911,0.012729706994394054,-0.03989215377202537,0.3813554024802491,-0.000980112874138527,0.023305341963942253,-0.010957907030423868,-0.160437502602289,-0.10207030232332076,-0.040374638858205074,-0.037855173313481295,0.10094139287213223,-0.11373112169634521,-0.030385394247738333,0.09245602445173648,-0.031086003610944345,-0.023712507642310986,0.018639328005748895,0.009524810336149407,0.018453757765368582,0.005054077778810751,0.0019253314356512832,0.043357422057718684,0.11196892909531199,0.4367718923929549,0.022243745927711316,0.023923583275367373,-0.018672151696986387,0.01678274860487982,0.13489419510913775,0.015353316045880512,0.05693963115818346,0.43330469325937215,0.05912636316066759,-0.029434062540454196
hist_vol_20,-0.041881389780306914,-0.03081456568620742,-0.05600149745247815,-0.04192853647691622,0.0344554120997709,0.05115038642536405,0.9974963308356192,0.07813272345635755,0.0721496870928108,0.1692295650159489,0.14779798421516271,0.15986400186773408,0.09317310104893226,0.0878192084518061,-0.08620058863604693,0.1418633440721134,-0.059296134526568164,-0.0762600668053291,-0.08145176556663528,-0.12027095029281443,-0.0815280719681855,-0.09354815647349435,-0.1577689392006002,-0.061519331193365126,-0.009270496610544531,-0.0815280719681855,-0.1534587838016006,0.5093221002773974,-0.10393802037625564,0.13204734773127713,0.028561334177058584,-0.14405871945286214,-0.03815990857545316,0.12044732285621344,0.7842282220841694,1.0,0.5093221002773974,0.013062541197691312,0.005413358208958637,0.013110884465567487,0.003304056938377221,0.045846376191514535,0.0700860004710234,0.10242169451294456,0.06877055453433514,-0.0381237112266039,-0.0016204950392674142,0.022204634967208134,-0.030032409597694345,0.023679649088250813,-0.007999179838825669,0.07517459868579342,0.02286626741340756,-0.003486577867060136,-0.02729804133898309,0.2997113764831034,-0.03368524892311531,0.032114757825126725,-0.008169735504796018,0.13177239798193538,0.09564239882043629,0.04303124203085627,0.029915240782773165,-0.10028740002246227,0.049180154950212794,-0.05668425712866301,0.12650142109914878,-0.00814543708986918,0.0051579196929504075,0.02919826420589296,-0.014132023683326295,0.05236318779776393,0.11910284455365304,0.1636256756721528,0.15585834230250292,0.19762184397180318,0.3925118202308652,0.0406214069370825,0.08863538633667209,-0.005082262874417709,0.030166828564520833,0.10055291943689486,0.015897635769988656,0.12003451615732355,0.4898201967286694,0.05603624834994301,0.004289579533781623
bb_width_pct,-0.06818787149604533,-0.06197130456998515,-0.07515992455034125,-0.06945918687577683,0.03108219711787654,0.003771987054526933,0.5055967045308073,0.2465446691234798,0.2315159024632861,0.3222264555905344,0.2715934267534879,0.27378651629695344,0.14677486511485247,0.170998871278049,0.432838195515803,0.23354271003433072,-0.08889632196519809,-0.12132739641141856,-0.12304877044271567,-0.10052395192940658,-0.13384872780123694,-0.15488671841172943,0.03609187964764659,0.12704053584660074,0.0064691135804659464,-0.13384872780123694,-0.27403329130390364,1.0,-0.12424767569489013,0.2017999045694877,0.024868819723430316,-0.1216527375009593,-0.05580368154592041,0.22554176243009275,0.4198020352561502,0.5093221002773974,1.0,0.06847971863757918,0.22128221516102387,-0.06891291055476544,0.022890426192917732,0.006753114699352087,0.041622980848279006,0.10372812612502466,0.004824839174787146,-0.04999520127248072,0.05613140761739728,-0.017987973145381475,0.00845808544404651,0.37086833180860423,0.01594202329677831,0.03144155253837319,0.017884966940710494,-0.007320165570147346,-0.0391032969389619,0.27475345709287485,0.16095074307311932,0.0647071171394843,-0.007694687483602236,0.017671977893687064,0.008983309269885529,0.011082257913517687,0.010103565258981886,0.018650078199355984,0.004896633349996257,-0.0330614413561982,0.0665360257015621,0.007621840906070926,-0.022760293488551107,0.04223175137439811,-0.0354663635450126,0.005014983697826542,0.0928181782412057,0.35286696959418123,0.3157289841515206,0.0806003297138079,0.20512689876158463,-0.010449499419221388,0.030776765960205392,0.023832881504177485,0.027354220259678628,0.1859085400440783,-0.012636906009988135,0.15773624594091434,0.4525299181421197,0.029241725393964565,-0.03324413681813847
rsi_bullish_divergence,-0.020769859244803582,-0.02320839547460457,-0.023193591572063067,-0.02482559002249968,-0.007600716687052342,-0.027292491483514775,0.014103568832377143,-0.1900536674229496,-0.19096037412247838,-0.2488423571199359,-0.2296155049842241,-0.11643055508884248,-0.1766187198495582,-0.19226223295946704,0.19447728438226455,-0.1713959331579255,-0.012578050541776404,0.009806957114638403,0.0334866656560201,0.04443089078751196,0.013290638617959668,0.044963651425720674,-0.16125295771722198,-0.13976001565879176,0.023016858649276117,0.013290638617959668,0.003111193204477843,0.06847971863757918,-0.0007861799869725208,-0.037440809478346465,-0.006203741215416647,0.014785803267599784,0.04536782399555007,-0.18269591033309274,0.03271271718593862,0.013062541197691312,0.06847971863757918,1.0,-0.03890771061686509,-0.026145421568881742,-0.026145421568881735,-0.04086462685208593,-0.029248374357434027,-0.06270184447408884,-0.13894022408565057,0.1959706786429118,-0.03476974075468653,-0.020774315970754166,-0.012627032634943434,-0.04920898966324263,-0.008908884829089,0.06057364226467118,0.05701901182521798,-0.01938918011289639,0.04140475551000475,-0.021266660125666338,0.09557604649145451,0.03371609801231514,-0.028750651950886254,-0.07992714501920932,-0.08229449774372243,-0.016297360118942044,-0.024937722041477137,0.03163926283841075,-0.03664645104335499,0.027028239262590348,0.02175187531904899,-0.005135977444480104,-0.02559767378910424,-0.02559767378910426,0.02654304640369256,-0.027518233412070343,-0.04820470856865358,-0.2000368465147809,-0.2453134618816743,-0.15834635850664394,0.001099705968091087,-0.043041703067468254,0.031116260739075356,0.04575693542790888,-0.005353401087586633,-0.03865952964415299,-0.022502181252480002,0.0014795537348931815,0.09519679673722858,0.012501744306234927,-0.034280230785381324
rsi_bearish_divergence,0.06452747651033718,0.06281700508005843,0.06340553151985136,0.06512656290565444,-0.011714287127107537,0.01497333948075861,0.00250425910336324,0.28226316177365784,0.29035169998464677,0.35552001172065995,0.3421046545061685,0.11877170661633285,0.21350487211467026,0.22681748833613827,0.26518206823048507,0.18509045075675862,0.05039132084306189,0.01885038374189961,-0.014641670854988438,0.00874824238519864,0.014503935284383524,-0.040144566603779,0.24128370212653633,0.2454718667563223,0.04592275253609929,0.014503935284383524,-0.01779638788341916,0.22128221516102387,0.0247583605081289,0.03436589100066748,-0.013701995335097566,-0.007102977338958135,-0.01501788092482267,0.16797993391794763,-0.009706822063645473,0.005413358208958637,0.22128221516102387,-0.03890771061686509,1.0,0.0015836603497074964,0.0015836603497075509,-0.029729177123993696,-0.010850532147304828,0.06184307193750744,0.20324228636438335,-0.13774496202596256,-0.05288280114024588,-0.045061669878478296,-0.027389357942837547,0.1472422725459649,-0.019324305441341477,0.11561259132170924,-0.013068005579329946,0.028600828841809672,0.0447476077960342,0.042615634395675075,0.00833197171939283,-0.004961115380745886,-0.035652911809621095,-0.022599086193839317,-0.019293740037387392,0.007710206122700267,0.0009473100963084045,-0.00325256515021982,0.02301323256457474,0.02017018879887601,-0.014506035483912126,-0.011140473671060237,0.06338121409847866,-0.025797725573141184,-0.010758436743367544,0.01441991866500655,0.03408361144665805,0.27019741299624034,0.32570986624697856,0.18817377375280245,-0.016641326317035198,0.028711821603746177,0.017284911041611836,0.024586687455278134,-0.00262385233995197,0.07065475535748915,-0.031351606675255446,0.010832470257914362,0.10098803173438893,-0.01772057206380176,0.0018194136776472653
macd_bullish_cross,0.03278795138741692,0.04113587759343117,0.036626089012459805,0.0473044343505881,-0.004531467374984625,0.2363013718727131,0.014613016491440636,0.051523862619538514,0.02021223943100638,-0.04658603248155364,-0.06666449836783016,0.023395451928347227,0.026506983247253715,-0.04060601998605565,0.0033184614984244853,0.05602500546603249,0.028976393667619848,0.032471078492130656,0.03564935004261806,0.04171875583599786,0.03234387046070974,0.039930584654700244,-0.04439580582403003,0.04638968386690756,0.0227778903020757,0.03234387046070974,0.041424971877609365,-0.06891291055476544,0.02074998298660018,-0.04616390603019648,-0.003007266393215807,0.039226729056982525,0.04348639215043587,-0.008541156840051644,0.02546699830725284,0.013110884465567487,-0.06891291055476544,-0.026145421568881742,0.0015836603497074964,1.0,-0.03810975609756095,0.08030948068735583,0.14467593548611177,0.14373869752846985,-0.014985353169519006,0.06880735814963794,0.14195289838166264,-0.030280793623974026,-0.018405254345807757,0.0006375767130633513,-0.012985655138256932,0.3467835493983284,0.06026666293693518,0.03438316939736212,0.059838287103482796,0.0028724944780441158,-0.004545923904416521,-0.010882620845169421,-0.0038554586092976453,-0.041325821071413714,-0.03557499041955757,-0.001987586887938563,0.005590980229237896,0.029831651235115296,0.003951645094485775,-0.002498664552220088,-0.04405422358956628,-0.0074862379715716606,0.005037032919766812,-0.03731135496123566,-0.04172854750502742,0.2357349956293174,0.11936265316313774,0.02731952508358645,-0.01163829927960413,0.007843291223106025,0.06793206638579535,0.16906215047684525,0.13692897414189803,0.05261287763045189,0.09047428640840402,0.02971054858839494,0.09581223686859029,0.029646230403186462,-0.011542178048065878,0.030814306881142717,0.14746490227725276
macd_bearish_cross,0.045561729930990544,0.042334586067337615,0.03322514812255575,0.030059323193594317,-0.00662536534233479,-0.1820843588970449,0.004780920189267097,-0.04211093064406085,-0.02462102762525127,0.09623591116408982,0.11380808521624658,-0.04946957871285731,-0.007345761671022168,0.06195338263591359,0.0603250221086766,-0.0599611826026565,0.049733268224935234,0.04285606931331418,0.030726152882831786,0.030492292094639682,0.04142756093814192,0.023759228048015033,0.050928031588995,0.030758127848419702,0.04523382868959506,0.04142756093814192,0.03670159083021504,0.0228904261929177,0.0722230919571244,-0.04419681683444725,-0.007555950197740134,0.03618127607369813,0.031244022864043066,-0.0014794514000724733,0.020370034171644676,0.003304056938377221,0.022890426192917732,-0.026145421568881735,0.0015836603497075509,-0.03810975609756095,1.0,0.024359857824860345,-0.005170926971746979,-0.1563121090592837,0.09441001981531556,0.008293611830348059,-0.05068062629036442,0.07282530866565755,-0.018405254345807764,-0.07172738021962546,-0.012985655138256932,0.03209889133297242,0.027813837678576914,0.02383688098383625,-0.01411792617686525,0.005414566421118517,-0.016470477680347026,-0.008306949577018219,-0.0038554586092976583,-0.025216557104823636,-0.004610562408669612,-0.025734019706994304,-0.016290959633469118,-0.01402129604743856,-0.011694112517983996,-0.00249866455222007,-0.007689464481087928,-0.0074862379715716606,-0.03731135496123562,0.005037032919766806,-0.04172854750502737,-0.18229107237837577,-0.16789739263512565,0.030265757682785468,0.03672857892805616,-0.002842175597633028,0.1425611166095028,-0.13527365535731323,-0.039851307981074696,0.004591994209362243,-0.09864120138625879,0.025596320168849884,0.022888888978953616,0.025654512379231983,0.010724743342112174,0.024366613231589295,-0.1349544043573171
volume_spike,0.05161888714210958,0.060362113264320234,0.04498363696467915,0.052553690328661334,0.009990975695289641,0.027802335551340086,0.04825949966687206,-0.0014902442267161644,-0.03310348228903724,-0.01433474881011748,-0.041456612199400056,0.036809741377841605,0.02707874708613941,0.03590955037574681,-0.0014813163977075593,0.055743196591652604,0.0484592180978869,0.04879301138467825,0.05220181369967994,0.04996132016216496,0.04485486440343032,0.049969677020923885,-0.03556735853364072,0.01858760654762907,0.04685192921015775,0.04485486440343032,0.041901512129566026,0.0067531146993520565,0.05132014710826163,-0.07339434959663024,0.018415212390382577,0.05390777814815012,0.06410045192281145,0.04447909632098597,0.03126312184737754,0.045846376191514535,0.006753114699352087,-0.04086462685208593,-0.029729177123993696,0.08030948068735583,0.024359857824860345,1.0,0.7157381973241003,0.04966581666146895,0.030905124641526997,0.018398418725589963,0.15871090284356915,0.09159620875898923,0.027526988522873774,0.08289983370531266,-0.020296247672147917,0.304571864680533,-0.009608743646995408,-0.01940052132736654,0.1448444336098753,-0.04157894100219438,0.058148096444694077,-0.027975843891506473,0.16521764942082912,-0.012063917801292807,0.0033909975407218564,-0.00246663261903981,0.0930615019043276,-0.024792212933967044,0.007862797701930647,0.01381104006018567,-0.019858049308895398,-0.011700798949759566,-0.02978676060232464,-0.02978676060232464,-0.07069540364010521,0.027210698715646593,0.029896966310446405,0.04777455415767931,-0.027907654561991686,-0.0742744410780195,0.23664956380190857,0.009240106360311893,0.029979625954727307,-0.011010016453288527,-0.003011644947882707,-0.004023241051475639,0.7014283664272258,-0.051449992608866076,0.006861752021192511,0.27376599255997736,0.025843593850881655
